"id","category","unit","store","item","size","per_unit","type","flags"
"rice-cakes","Snacks & Drinks","oz","Sam's Club","Lundberg Family Farms® Organic Lightly Salted Rice Cakes, 7.1 oz., 3 pk.","21.3 oz","0.4216","everyday",""
"rice-cakes","Snacks & Drinks","oz","Baker's","Kroger Caramel Rice Cakes","6.56 oz","0.4558","everyday",""
"rice-cakes","Snacks & Drinks","oz","Walmart","Lundberg Family Farms Lightly Salted Organic Brown Rice Cakes, Vegan, Gluten Free, 7.1 Ounces","8.501 oz","0.467","everyday",""
"rice-cakes","Snacks & Drinks","oz","Aldi","Fit Active Caramel Corn Rice Cakes 6.56 OZ","6.56 oz","0.4802","everyday",""
"rice-cakes","Snacks & Drinks","oz","Fareway","Quaker Rice Cakes, Chocolate","7.23 oz","0.5519","sale",""
"rice-cakes","Snacks & Drinks","oz","Family Fare","Quaker Caramel Chocolate Chip Rice Cakes 7.4 Oz","7.4 oz","0.5662","everyday",""
"rice-noodles","Pasta, Rice & Grains","oz","Baker's","Butterfly Brand Pad Thai Noodle","14 oz","0.235","everyday",""
"rice-noodles","Pasta, Rice & Grains","oz","Fareway","A Taste of Thai Rice Noodles, Linguine","16 oz","0.2494","everyday",""
"rice-noodles","Pasta, Rice & Grains","oz","Walmart","Thai Kitchen Gluten Free Gluten Free Stir Fry Rice Noodles, 14.0 oz Box","14 oz","0.34","everyday",""
"rice-noodles","Pasta, Rice & Grains","oz","Hy-Vee","A Taste of Thai Rice Noodle
","16 oz","0.3744","everyday",""
"rice-noodles","Pasta, Rice & Grains","oz","Family Fare","Thai Kitchen Med Pad Thai Rice Noodle Cart 9.77 Oz","9.77 oz","0.869","everyday","price-outlier"
"rice-vinegar","Sauces & Condiments","floz","Walmart","Mizkan Rice Vinegar, Mild Japanese Cooking Vinegar, 12 fl oz","12 fl oz","0.2433","everyday",""
"rice-vinegar","Sauces & Condiments","floz","Baker's","Nakano Natural Rice Vinegar","12 fl oz","0.2908","everyday",""
"rice-vinegar","Sauces & Condiments","floz","Hy-Vee","Marukan Genuine Brewed Rice Vinegar","12 fl oz","0.3908","everyday",""
"rice-vinegar","Sauces & Condiments","floz","Family Fare","Nakano Rice Vinegar, Organic, Natural 12 Fl Oz","12 fl oz","0.4492","everyday",""
"ricotta","Dairy & Eggs","oz","Walmart","Great Value Original Ricotta Cheese, 32 oz Tub","32 oz","0.1638","everyday",""
"ricotta","Dairy & Eggs","oz","Aldi","Part Skim Ricotta Cheese","15 oz","0.166","everyday",""
"ricotta","Dairy & Eggs","oz","Baker's","Kroger Whole Milk Ricotta Cheese","30 oz","0.183","everyday",""
"ricotta","Dairy & Eggs","oz","Family Fare","Our Family Ricotta Cheese, Whole Milk 32 Oz","32 oz","0.1872","everyday",""
"ricotta","Dairy & Eggs","oz","Fareway","Frigo Ricotta Cheese, Whole Milk","32 oz","0.1872","sale",""
"ricotta","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Whole Milk Ricotta Cheese","32 oz","0.2184","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Sam's Club","Member's Mark Seasoned Rotisserie Chicken","each","4.98","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Walmart","Freshness Guaranteed Traditional Rotisserie Whole Chicken","each","5.97","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Hy-Vee","Whole Savory Rotisserie Chicken","each","5.99","everyday","no-link"
"rotisserie-chicken","Meat & Poultry","each","Family Fare","Whole Rotisserie Chicken (No Pick Up/Delivery Before 11am)","1 ea","7.99","everyday",""
"rotisserie-chicken","Meat & Poultry","each","Fareway","Roasted Whole Chicken","1 ct","8.99","everyday",""
"russet-potatoes","Vegetables","lb","Aldi","Russet Potato 10 Lbs","10 lb","0.409","everyday",""
"russet-potatoes","Vegetables","lb","Hy-Vee","Hy-Vee One Step Russet Potatoes (5 lb)","lb","0.49","everyday",""
"russet-potatoes","Vegetables","lb","Baker's","Kroger Russet Potatoes Bag BIG DEAL!","10 lb","0.5","everyday",""
"russet-potatoes","Vegetables","lb","Sam's Club","Russet Potatoes, 10 lbs.","10 lb","0.522","everyday",""
"russet-potatoes","Vegetables","lb","Family Fare","Our Family Potatoes Russet Idaho","10 lb","0.579","everyday",""
"russet-potatoes","Vegetables","lb","Walmart","Fresh Whole Russet Potatoes , 5 lb Bag","5 lb","0.594","everyday",""
"russet-potatoes","Vegetables","lb","Fareway","Russet Potato Bag","5 lb","0.598","sale",""
"rutabagas","Vegetables","lb","Baker's","Fresh Rutabaga","lb","1.99","everyday",""
"rutabagas","Vegetables","lb","Family Fare","Rutabagas (Swede)","lb","2.19","everyday",""
"rye-bread","Bread & Bakery","oz","Walmart","Great Value New York Style Rye Bread, 24 oz","24 oz","0.1142","everyday",""
"rye-bread","Bread & Bakery","oz","Baker's","Private Selection Dark Rye Bread Wide Pan","24 oz","0.1454","everyday",""
"rye-bread","Bread & Bakery","oz","Hy-Vee","Bakery Fresh Marble Rye Bread","20 oz","0.2495","sale",""
"rye-bread","Bread & Bakery","oz","Fareway","Beefsteak No Seeds Soft Rye Bread","18 oz","0.2772","everyday",""
"rye-bread","Bread & Bakery","oz","Family Fare","Beefsteak Bread, Hearty Rye, Seeded 18 Oz","18 oz","0.2772","everyday",""
"saffron","Baking & Spices","oz","Baker's","Spice Islands Spanish Threads Saffron, Kosher","0.03 oz","966.3333","everyday",""
"salmon","Meat & Poultry","lb","Aldi","Fremont Fish Market Value Pack Wild Caught Salmon 32 OZ","32 oz","5.425","everyday",""
"salmon","Meat & Poultry","lb","Hy-Vee","Trident Seafoods Alaska Salmon Fillet","20 oz","6.392","everyday",""
"salmon","Meat & Poultry","lb","Fareway","Trident Seafoods Fillet, Alaska Salmon","20 oz","7.992","everyday",""
"salmon","Meat & Poultry","lb","Baker's","Aqua Star Wild Pacific Salmon Fillet","1.25 lb","7.992","sale",""
"salmon","Meat & Poultry","lb","Walmart","Marketside Coho Salmon Skin on Fillet, Raised Without Antibiotics, 1 lb Bag (Frozen)","16 oz","8.87","sale",""
"salmon","Meat & Poultry","lb","Sam's Club","Member's Mark Skinless and Boneless Atlantic Salmon Fillet Portions, Frozen, 2.5 lbs.","2.5 lb","9.976","everyday",""
"salmon","Meat & Poultry","lb","Family Fare","Our Family Fillets, Salmon 16 Oz","16 oz","10.49","everyday",""
"salsa","Sauces & Condiments","oz","Sam's Club","Pace Chunky Salsa, Medium, 38 oz., 2 ct.","76 oz","0.0984","everyday",""
"salsa","Sauces & Condiments","oz","Aldi","Casa Mamita Chunky Salsa, Medium","24 oz","0.1079","everyday",""
"salsa","Sauces & Condiments","oz","Walmart","Great Value Salsa Picante Mild, 16 oz","16 oz","0.1231","everyday",""
"salsa","Sauces & Condiments","oz","Fareway","Fareway Chunky Mild Salsa","24 oz","0.1246","sale",""
"salsa","Sauces & Condiments","oz","Baker's","Kroger Mild Traditional Salsa","24 oz","0.1329","everyday",""
"salsa","Sauces & Condiments","oz","Family Fare","Mild Thick & Chunky Salsa Our Family","16 oz","0.1556","everyday",""
"salsa","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Mild Thick & Chunky Salsa","16 oz","0.1681","everyday",""
"salt-pork","Meat & Poultry","lb","Baker's","Smithfield Salt Pork","12 oz","5.9867","everyday",""
"sandwich-bags","Household","each","Walmart","Great Value Double Zipper Sandwich Bags - 100 Count, Fresh Seal for Snacks and Sandwiches","100 ct","0.01","sale",""
"sandwich-bags","Household","each","Aldi","Boulder Back TO School Disposable Plastic Sandwich Bags 300 CT","300 ct","0.016","everyday",""
"sandwich-bags","Household","each","Sam's Club","Ziploc Brand Sandwich Bags with EasyGuide Texture, Grip ’n Seal Technology, 580 ct.","580 ct","0.0168","everyday",""
"sandwich-bags","Household","each","Family Fare","Our Family Pleated Fold & Close Sandwich Bags 150 Ea","150 ea","0.0186","everyday",""
"sandwich-bags","Household","each","Baker's","Kroger Double Zipper Sandwich Bags BIG DEAL!","280 ct","0.0232","everyday",""
"sandwich-bags","Household","each","Hy-Vee","That's Smart! Recloseable Sandwich Bags","35 ct","0.034","everyday",""
"sandwich-bags","Household","each","Fareway","Bright Essentials Sandwich Bags, Double Zipper, Sandwich Size","50 ct","0.0496","sale","price-outlier"
"sandwich-cookies","Snacks & Drinks","oz","Aldi","Benton S Duplex Sandwich Creme Cookies 25 OZ","25 oz","0.11","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Walmart","Great Value Assorted Flavor Sandwich Cookies, 25 oz","25 oz","0.1112","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Baker's","Smart Way Assorted Sandwich Cookies","25 oz","0.1116","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Fareway","Fareway Lemon Cremes Sandwich Cookies","25 oz","0.1192","sale",""
"sandwich-cookies","Snacks & Drinks","oz","Sam's Club","OREO Chocolate Sandwich Cookies, 5.23 oz., 12 pk.","62.76 oz","0.175","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Family Fare","Golden With Vanilla Creme Vanilla Sandwich Cookies","19.1 oz","0.2089","everyday",""
"sandwich-cookies","Snacks & Drinks","oz","Hy-Vee","Keebler Vienna Fingers Vanilla Fudge Creme Sandwich Cookies","12 oz","0.3325","everyday","price-outlier"
"sauerkraut","Canned & Soup","oz","Aldi","Deutsche Kuche German Style Sauerkraut 24 OZ","24 oz","0.0579","everyday",""
"sauerkraut","Canned & Soup","oz","Baker's","Kroger Shredded Sauerkraut","32 oz","0.0716","sale",""
"sauerkraut","Canned & Soup","oz","Walmart","Frank's Quality Shredded Sauerkraut, 27 Oz Can","27 oz","0.0767","everyday",""
"sauerkraut","Canned & Soup","oz","Hy-Vee","That's Smart Shredded Sauerkraut","14.5 oz","0.091","everyday",""
"sauerkraut","Canned & Soup","oz","Fareway","Fareway Sauerkraut","14.5 oz","0.1028","everyday",""
"sauerkraut","Canned & Soup","oz","Family Fare","Our Family Old Fashioned Shredded Sauerkraut 14.4 Oz","14.4 oz","0.1174","everyday",""
"sazon-seasoning","Baking & Spices","oz","Aldi","Stonemill Sazon Seasoning 3 OZ","3 oz","0.5633","everyday",""
"sazon-seasoning","Baking & Spices","oz","Walmart","Badia Sazon Tropical With Coriander And Annato, 6.75 oz","6.75 oz","0.7289","everyday",""
"sazon-seasoning","Baking & Spices","oz","Baker's","Sazon Goya Coriander and Annatto Seasoning","1.41 oz","1.1986","everyday",""
"sea-salt","Baking & Spices","oz","Sam's Club","Member's Mark Sea Salt, 36 oz.","36 oz","0.1106","everyday",""
"sea-salt","Baking & Spices","oz","Walmart","Morton All-Purpose Iodized Sea Salt, Fine Sea Salt, 26 oz","26 oz","0.1335","everyday",""
"sea-salt","Baking & Spices","oz","Baker's","Morton All-Purpose Iodized Sea Salt, Fine Sea Salt, 26 oz","26 oz","0.1342","everyday",""
"sea-salt","Baking & Spices","oz","Family Fare","Our Family Sea Salt, Coarse, Kosher 16 Oz","16 oz","0.1681","everyday",""
"sea-salt","Baking & Spices","oz","Aldi","Moser Roth Dark Sea Salt 4.4 OZ","4.4 oz","0.6795","everyday","price-outlier;no-link"
"serrano-peppers","Vegetables","lb","Family Fare","Serrano Peppers (Capsicums)","lb","2.99","everyday",""
"serrano-peppers","Vegetables","lb","Fareway","green serrano pepper 1 lb","lb","4.99","everyday",""
"serrano-peppers","Vegetables","lb","Baker's","Fresh Green Serrano Peppers","lb","4.99","everyday",""
"serrano-peppers","Vegetables","lb","Hy-Vee","Green Serrano Peppers","0.05 lbs ($4.99/lb)","5","everyday",""
"serrano-peppers","Vegetables","lb","Walmart","Fresh Serrano Pepper, 4 oz Bag","4 oz","6.4","everyday",""
"sesame-oil","Coffee, Oils & Spreads","floz","Walmart","Cookwell Toasted Sesame Oil for Cooking and Basting, 17 fl oz","17 fl oz","0.5276","everyday",""
"sesame-oil","Coffee, Oils & Spreads","floz","Baker's","Kroger Pure Sesame Oil","7.5 fl oz","0.6653","everyday",""
"sesame-oil","Coffee, Oils & Spreads","floz","Hy-Vee","Hy-Vee Toasted Sesame Oil","8.5 fl oz","0.7047","everyday",""
"sesame-oil","Coffee, Oils & Spreads","floz","Fareway","Ty Ling Pure Sesame Oil","6.2 fl oz","0.7887","everyday",""
"sesame-oil","Coffee, Oils & Spreads","floz","Family Fare","Kikkoman Sesame Oil 5 Fl Oz","5 fl oz","1.078","everyday",""
"toasted-sesame-seeds","Baking & Spices","oz","Sam's Club","Member's Mark White Sesame Seed, 20.5 oz.","20.5 oz","0.438","everyday",""
"toasted-sesame-seeds","Baking & Spices","oz","Fareway","Badia Spices Toasted Sesame Seed","16 oz","0.4994","sale",""
"toasted-sesame-seeds","Baking & Spices","oz","Walmart","Sushi Chef Sesame Seeds, 3.75 oz (107g)","3.8 oz","0.7789","everyday",""
"toasted-sesame-seeds","Baking & Spices","oz","Baker's","Sun Luck Toasted Sesame Seeds","3.25 oz","1.5354","everyday",""
"toasted-sesame-seeds","Baking & Spices","oz","Hy-Vee","Born With Seoul Toasted White Sesame Seeds","4.25 oz","2.3506","everyday","price-outlier"
"toasted-sesame-seeds","Baking & Spices","oz","Family Fare","Mc Cormick Sesame Seed 1 Oz","1 oz","2.69","everyday","price-outlier"
"shallots","Vegetables","lb","Walmart","Fresh Whole Shallots 16oz Bag","16 oz","2.88","everyday",""
"shallots","Vegetables","lb","Baker's","Shallots","lb","3.99","everyday",""
"shallots","Vegetables","lb","Hy-Vee","Shallots","0.15 lbs ($3.99/lb)","4","everyday",""
"shallots","Vegetables","lb","Family Fare","Shallots Onions","lb","5.99","everyday",""
"shallots","Vegetables","lb","Fareway","Spice World Fresh Shallots","3 oz","13.28","everyday","price-outlier"
"shampoo","Personal Care","floz","Walmart","Alberto VO5 Strawberries & Cream Nourishing Shampoo with Soy Milk, Paraben Free, Vitamin-Enriched Formula for Soft, Healthy Hair","16.8 fl oz","0.075","everyday",""
"shampoo","Personal Care","floz","Fareway","Suave Ocean Breeze Refreshing Shampoo with Sea Algae Extract & Vitamin E, Cleanses, Softens & Shines For All Hair Types, 22.5 FL OZ","22.5 oz","0.0876","sale",""
"shampoo","Personal Care","floz","Baker's","Suave Essentials Daily Clarifying Shampoo, Deep Cleansing for All Hair Types, 22.5 FL OZ","22.5 fl oz","0.0889","sale",""
"shampoo","Personal Care","floz","Family Fare","Alberto Vo5 Extra Body With Collagen Volumizing Shampoo For Body & Bounce Bonus Size 15 Fl Oz","15 oz","0.0993","everyday",""
"shampoo","Personal Care","floz","Sam's Club","TRESemmé Ultimate Moisture Shampoo & Conditioner, 39 fl. oz., 2 pk.","78 fl oz","0.1536","everyday",""
"shampoo","Personal Care","floz","Hy-Vee","Dove Nutritive Solutions Intensive Repair Shampoo","12 fl oz","0.4158","everyday","price-outlier"
"shampoo","Personal Care","floz","Aldi","Pantene Classic Clean 2 N 1 IN Shampoo Conditioner 12 FL OZ","12 fl oz","0.4775","everyday","price-outlier"
"shaved-beef-steak","Meat & Poultry","lb","Aldi","Old Neighborhood Beef Shaved Steak 14 OZ","14 oz","7.3714","everyday",""
"shaved-beef-steak","Meat & Poultry","lb","Sam's Club","Demakes Bros. Choice Beef Shaved Steak","16 oz x 2 pk (32 oz)","8.735","everyday","no-link"
"shaved-beef-steak","Meat & Poultry","lb","Baker's","Kroger Beef Shaved Steak","14 oz","9.1314","everyday","no-link"
"shaving-cream","Personal Care","oz","Walmart","Equate Men's Regular Shave Foam, 10 oz","10 oz","0.198","everyday","no-label-word"
"shaving-cream","Personal Care","oz","Fareway","Gillette Foamy Classic Shave Foam for Men Original Scent","11 oz","0.2718","sale","no-label-word"
"shaving-cream","Personal Care","oz","Baker's","Barbasol Thick & Rich Original Shaving Cream","10 oz","0.279","everyday",""
"shaving-cream","Personal Care","oz","Hy-Vee","Pure Silk Spa Therapy Sensitive Skin Shave Cream","7.25 oz","0.3131","everyday",""
"shaving-cream","Personal Care","oz","Sam's Club","Skintimate Summer Splash Shave Gel, 9.5 oz., 3 pk.","28.5 oz","0.3361","everyday","no-label-word"
"shaving-cream","Personal Care","oz","Family Fare","Pure Silk Shave Cream, Raspberry Mist 8 Oz","8 oz","0.3738","everyday",""
"shawarma-spice-blend","Baking & Spices","oz","Walmart","bettergoods Shawarma Seasoning, 3.5 oz","3.5 oz","1.1314","everyday",""
"shelled-edamame","Frozen","oz","Aldi","Season S Choice Steamed Shelled Edamame 16 OZ","16 oz","0.1556","everyday",""
"shelled-edamame","Frozen","oz","Walmart","Seapoint Farms Shelled Edamame Bag 14oz","14 oz","0.2086","everyday",""
"shelled-edamame","Frozen","oz","Baker's","Pictsweet Farms Steam'ables Shelled Edamame with Sea Salt Packs","5 pk 4 oz","0.3495","everyday",""
"shower-cleaner","Household","floz","Walmart","Great Value Bathroom Cleaner with Bleach, 32 fl oz","32 fl oz","0.0619","everyday",""
"shower-cleaner","Household","floz","Sam's Club","Scrubbing Bubbles Flowers & Showers, Bathroom Grime Fighter Spray, Rainshower, Petal Paradise, and Floral Fusion, 32 oz., 3 pk.","96 oz","0.0832","everyday",""
"shower-cleaner","Household","floz","Aldi","Power Force Bathroom Cleaner","32 oz","0.0841","everyday",""
"shower-cleaner","Household","floz","Fareway","Bright Essentials Bathroom Cleaner, Lime Scent","32 fl oz","0.0919","sale",""
"shower-cleaner","Household","floz","Hy-Vee","Clean Shower Daily Shower Cleaner Refill, Fresh Clean Scent 60 fl oz","60 fl oz","0.0998","everyday",""
"shower-cleaner","Household","floz","Baker's","Clean Shower Fresh Clean Scent Daily Shower Cleaner","32 fl oz","0.1184","everyday",""
"shower-cleaner","Household","floz","Family Fare","Scrubbing Bubbles Bathroom Cleaner, Multi Purpose Foam, Easy Clean 32 Fl Oz","32 fl oz","0.1872","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Sam's Club","Member's Mark Part-Skim Mozzarella Cheese 5 lbs.","5 lb","0.1521","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Fareway","Fareway Mozzarella Shredded Cheese","32 oz","0.1856","sale",""
"shredded-cheese","Dairy & Eggs","oz","Aldi","Happy Farms Shredded Mild Cheddar Cheese 16 OZ","16 oz","0.2056","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Walmart","Great Value Fiesta Blend Finely Shredded Cheese, 5 Pound Bag","80 oz","0.2155","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Family Fare","Our Family Colby Jack Shredded Cheese 16 Oz","16 oz","0.2188","sale",""
"shredded-cheese","Dairy & Eggs","oz","Baker's","Kroger Colby Jack Shredded Cheese Family Size","32 oz","0.2278","everyday",""
"shredded-cheese","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Pepper Jack Cheese","8 oz","0.2462","everyday","no-link"
"shrimp","Meat & Poultry","lb","Sam's Club","Member's Mark Farm Raised Jumbo Raw EZ Peel Shrimp, Frozen, 21-30 ct. per pound, 3 lbs.","lb","5.82","everyday",""
"shrimp","Meat & Poultry","lb","Walmart","Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz Bag (60-80 Count per lb)","12 oz","6.76","everyday",""
"shrimp","Meat & Poultry","lb","Aldi","Fusia Shrimp Avocado Roll Sushi 11.5 OZ","11.5 oz","7.36","everyday","no-link"
"shrimp","Meat & Poultry","lb","Hy-Vee","Fish Market Raw Shrimp 41/50 Count","12 oz","7.9867","everyday",""
"shrimp","Meat & Poultry","lb","Fareway","Supreme Choice Raw Shrimp Shell-On 51-60 ct","12 oz","8.6533","everyday",""
"shrimp","Meat & Poultry","lb","Baker's","Kroger Peeled & Deveined Tail Off White Raw Shrimp","2 lb","8.99","everyday",""
"shrimp","Meat & Poultry","lb","Family Fare","Our Family Shrimp Raw Small","16 oz","9.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Family Fare","Fresh Usda Choice Whole Sirloin Tip","lb","5.49","everyday",""
"sirloin-steak","Meat & Poultry","lb","Sam's Club","Sirloin Tip, Case  priced per pound","lb","6.47","everyday",""
"sirloin-steak","Meat & Poultry","lb","Fareway","USDA Choice Sirloin Tip Steak","lb","7.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Aldi","Thin Sliced Black Angus Beef Sirloin Tip Steak For Carne Asada Per LB","lb","7.99","everyday",""
"sirloin-steak","Meat & Poultry","lb","Walmart","Beef Choice Angus Thin Sliced Sirloin Tip Steak, 0.85 - 1.6 lb Tray","1.21 lb","8.8182","everyday",""
"sirloin-steak","Meat & Poultry","lb","Hy-Vee","Hy-Vee Angus Reserve Beef Loin Boneless Sirloin Steak","lb","9.99","sale",""
